09/09/2019 10:03:06,64.52,62.74,63.41,63.78,0.0,0.0,3.88,64.18,0.141
09/09/2019 10:03:17,64.53,62.75,63.41,63.77,0.0,0.0,3.88,64.18,0.139
09/09/2019 10:03:28,64.54,62.74,63.41,63.78,0.0,0.0,3.88,64.18,0.128
09/09/2019 10:03:38,64.55,62.74,63.41,63.81,0.0,0.0,3.88,64.06,0.139
09/09/2019 10:03:49,64.54,62.75,63.41,63.77,0.0,0.0,3.88,64.18,0.139
09/09/2019 10:04:00,64.57,62.76,63.41,63.78,0.0,0.0,3.88,64.18,0.13
09/09/2019 10:04:11,64.57,62.75,63.41,63.77,0.0,0.0,3.88,64.18,0.128
09/09/2019 10:04:21,64.59,62.74,63.41,63.79,0.0,0.0,3.88,64.18,0.128
09/09/2019 10:04:32,64.61,62.75,63.41,63.8,0.0,0.0,3.88,64.18,0.123
09/09/2019 10:04:43,64.61,62.77,63.41,63.81,0.0,0.0,3.88,64.18,0.141
09/09/2019 10:04:54,64.6,62.76,63.41,63.8,0.0,0.0,3.88,64.18,0.132
09/09/2019 10:05:04,64.61,62.74,63.41,63.81,0.0,0.0,3.88,64.18,0.129
09/09/2019 10:05:15,64.62,62.76,63.41,63.82,0.0,0.0,3.88,64.18,0.128
09/09/2019 10:05:26,64.61,62.76,63.41,63.82,0.0,0.0,3.88,64.18,0.131
09/09/2019 10:05:37,64.62,62.76,63.41,63.8,0.0,0.0,3.88,64.18,0.122
09/09/2019 10:05:47,64.61,62.75,63.41,63.8,0.0,0.0,3.88,64.18,0.133
09/09/2019 10:05:58,64.6,62.76,63.41,63.81,0.0,0.0,3.88,64.18,0.13
09/09/2019 10:06:09,64.6,62.75,63.41,63.83,0.0,0.0,3.88,64.18,0.141
09/09/2019 10:06:20,64.6,62.77,63.41,63.8,0.0,0.0,3.88,64.18,0.134
09/09/2019 10:06:31,64.61,62.75,63.41,63.82,0.0,0.0,3.88,64.18,0.117
09/09/2019 10:06:41,64.62,62.77,63.41,63.82,0.0,0.0,3.88,64.18,0.129
09/09/2019 10:06:52,64.63,62.76,63.41,63.79,0.0,0.0,3.88,64.18,0.126
09/09/2019 10:07:03,64.62,62.77,63.41,63.85,0.0,0.0,3.88,64.18,0.13
09/09/2019 10:07:14,64.63,62.76,63.41,63.84,0.0,0.0,3.88,64.18,0.123
09/09/2019 10:07:24,64.63,62.77,63.41,63.82,0.0,0.0,3.88,64.18,0.128
09/09/2019 10:07:35,64.64,62.75,63.41,63.83,0.0,0.0,3.88,64.18,0.132
09/09/2019 10:07:46,64.64,62.78,63.41,63.84,0.0,0.0,3.88,64.18,0.129
09/09/2019 10:07:57,64.64,62.77,63.41,63.84,0.0,0.0,3.88,64.18,0.122
09/09/2019 10:08:07,64.63,62.77,63.41,63.85,0.0,0.0,3.88,64.18,0.125
09/09/2019 10:08:18,64.64,62.77,63.41,63.82,0.0,0.0,3.88,64.18,0.112
09/09/2019 10:08:29,64.64,62.78,63.41,63.82,0.0,0.0,3.88,64.18,0.121
09/09/2019 10:08:40,64.64,62.77,63.41,63.85,0.0,0.0,3.88,64.18,0.116
09/09/2019 10:08:50,64.64,62.77,63.41,63.85,0.0,0.0,3.88,64.18,0.123
09/09/2019 10:09:01,64.64,62.78,63.41,63.82,0.0,0.0,3.88,64.18,0.121
09/09/2019 10:09:12,64.63,62.76,63.41,63.85,0.0,0.0,3.88,64.18,0.112
09/09/2019 10:09:23,64.62,62.78,63.41,63.88,0.0,0.0,3.88,64.29,0.121
09/09/2019 10:09:33,64.62,62.77,63.41,63.85,0.0,0.0,3.88,64.18,0.125
09/09/2019 10:09:44,64.62,62.77,63.41,63.87,0.0,0.0,3.88,64.18,0.117
09/09/2019 10:09:55,64.62,62.77,63.41,63.86,0.0,0.0,3.88,64.18,0.117
09/09/2019 10:10:06,64.62,62.77,63.41,63.92,0.0,0.0,3.88,64.18,0.114
09/09/2019 10:10:16,64.62,62.77,63.41,63.88,0.0,0.0,3.88,64.18,0.118
09/09/2019 10:10:27,64.62,62.77,63.41,63.92,0.0,0.0,3.88,64.18,0.117
09/09/2019 10:10:38,64.63,62.78,63.41,63.89,0.0,0.0,3.88,64.18,0.13
09/09/2019 10:10:49,64.63,62.78,63.41,63.9,0.0,0.0,3.88,64.18,0.123
09/09/2019 10:10:59,64.62,62.78,63.41,63.86,0.0,0.0,3.88,64.18,0.124
09/09/2019 10:11:10,64.62,62.78,63.41,63.94,0.0,0.0,3.88,64.18,0.125
09/09/2019 10:11:21,64.62,62.78,63.41,63.92,0.0,0.0,3.88,64.18,0.128
09/09/2019 10:11:32,64.62,62.78,63.42,63.9,0.0,0.0,3.88,64.18,0.121
09/09/2019 10:11:42,64.62,62.78,63.42,63.94,0.0,0.0,3.88,64.18,0.131
09/09/2019 10:11:53,64.62,62.77,63.41,63.92,0.0,0.0,3.88,64.18,0.125
09/09/2019 10:12:04,64.6,62.78,63.42,63.91,0.0,0.0,3.88,64.18,0.13
09/09/2019 10:12:15,64.61,62.77,63.41,63.94,0.0,0.0,3.88,64.18,0.13
09/09/2019 10:12:25,64.61,62.78,63.41,63.91,0.0,0.0,3.88,64.18,0.122
09/09/2019 10:12:36,64.62,62.77,63.41,63.94,0.0,0.0,3.88,64.18,0.128
09/09/2019 10:12:47,64.61,62.77,63.41,63.95,0.0,0.0,3.88,64.18,0.124
09/09/2019 10:12:58,64.61,62.78,63.41,63.94,0.0,0.0,3.88,64.18,0.125
09/09/2019 10:13:08,64.6,62.77,63.42,63.92,0.0,0.0,3.88,64.18,0.119
09/09/2019 10:13:19,64.6,62.78,63.42,63.94,0.0,0.0,3.88,64.18,0.121
09/09/2019 10:13:30,64.58,62.78,63.42,63.94,0.0,0.0,3.88,64.18,0.124
09/09/2019 10:13:41,64.57,62.78,63.42,63.96,0.0,0.0,3.88,64.18,0.123
09/09/2019 10:13:51,64.57,62.77,63.42,63.99,0.0,0.0,3.88,64.18,0.122
09/09/2019 10:14:02,64.54,62.78,63.41,63.97,0.0,0.0,3.88,64.18,0.12
09/09/2019 10:14:13,64.54,62.78,63.41,63.99,0.0,0.0,3.88,64.18,0.123
09/09/2019 10:14:24,64.54,62.78,63.43,64.0,0.0,0.0,3.88,64.29,0.118
09/09/2019 10:14:34,64.56,62.78,63.43,63.96,0.0,0.0,3.88,64.18,0.128
09/09/2019 10:14:45,64.56,62.78,63.44,64.01,0.0,0.0,3.88,64.18,0.123
09/09/2019 10:14:56,64.55,62.78,63.43,64.01,0.0,0.0,3.88,64.18,0.117
09/09/2019 10:15:07,64.54,62.78,63.42,64.0,0.0,0.0,3.88,64.18,0.115
09/09/2019 10:15:17,64.54,62.78,63.43,63.99,0.0,0.0,3.88,64.18,0.122
09/09/2019 10:15:28,64.54,62.78,63.44,63.99,0.0,0.0,3.88,64.18,0.12
09/09/2019 10:15:39,64.53,62.78,63.42,64.02,0.0,0.0,3.88,64.18,0.117
09/09/2019 10:15:50,64.53,62.78,63.43,63.99,0.0,0.0,3.88,64.29,0.125
09/09/2019 10:16:01,64.51,62.78,63.42,64.01,0.0,0.0,3.88,64.29,0.122
09/09/2019 10:16:11,64.49,62.78,63.43,64.02,0.0,0.0,3.88,64.18,0.117
09/09/2019 10:16:22,64.49,62.78,63.42,64.01,0.0,0.0,3.88,64.29,0.119
09/09/2019 10:16:33,64.51,62.78,63.43,64.01,0.0,0.0,3.88,64.18,0.123
09/09/2019 10:16:44,64.49,62.78,63.43,63.99,0.0,0.0,3.88,64.18,0.121
09/09/2019 10:16:54,64.53,62.78,63.43,64.04,0.0,0.0,3.88,64.18,0.122
09/09/2019 10:17:05,64.53,62.78,63.44,64.04,0.0,0.0,3.88,64.18,0.118
09/09/2019 10:17:16,64.56,62.78,63.43,64.01,0.0,0.0,3.88,64.18,0.128
09/09/2019 10:17:27,64.55,62.78,63.44,64.06,0.0,0.0,3.88,64.29,0.117
09/09/2019 10:17:37,64.55,62.78,63.43,64.01,0.0,0.0,3.88,64.18,0.117
09/09/2019 10:17:48,64.56,62.78,63.45,64.04,0.0,0.0,3.88,64.18,0.116
09/09/2019 10:17:59,64.55,62.78,63.46,64.04,0.0,0.0,3.88,64.29,0.117
09/09/2019 10:18:10,64.56,62.78,63.44,64.04,0.0,0.0,3.88,64.29,0.12
09/09/2019 10:18:20,64.54,62.78,63.44,64.03,0.0,0.0,3.88,64.29,0.122
09/09/2019 10:18:31,64.54,62.78,63.47,64.03,0.0,0.0,3.88,64.29,0.12
09/09/2019 10:18:42,64.49,62.78,63.46,64.06,0.0,0.0,3.88,64.29,0.12
09/09/2019 10:18:53,64.49,62.78,63.44,64.04,0.0,0.0,3.88,64.29,0.116
09/09/2019 10:19:03,64.49,62.78,63.45,64.06,0.0,0.0,3.88,64.29,0.114
09/09/2019 10:19:14,64.47,62.78,63.49,64.06,0.0,0.0,3.88,64.18,0.117
09/09/2019 10:19:25,64.5,62.78,63.44,64.06,0.0,0.0,3.88,64.18,0.115
09/09/2019 10:19:36,64.49,62.78,63.47,64.05,0.0,0.0,3.88,64.29,0.122
09/09/2019 10:19:46,64.49,62.78,63.47,64.08,0.0,0.0,3.88,64.29,0.115
09/09/2019 10:19:57,64.49,62.78,63.45,64.06,0.0,0.0,3.88,64.29,0.109
09/09/2019 10:20:08,64.49,62.78,63.47,64.06,0.0,0.0,3.88,64.29,0.118
09/09/2019 10:20:19,64.49,62.78,63.5,64.06,0.0,0.0,3.88,64.18,0.118
09/09/2019 10:20:29,64.49,62.78,63.44,64.09,0.0,0.0,3.88,64.29,0.117
09/09/2019 10:20:40,64.49,62.78,63.46,64.08,0.0,0.0,3.88,64.29,0.115
09/09/2019 10:20:51,64.47,62.78,63.5,64.09,0.0,0.0,3.88,64.29,0.12
09/09/2019 10:21:02,64.4,62.78,63.47,64.03,0.0,0.0,3.88,64.29,0.117
09/09/2019 10:21:12,64.47,62.78,63.5,64.05,0.0,0.0,3.88,64.29,0.124
09/09/2019 10:21:23,64.47,62.78,63.46,63.98,0.0,0.0,3.88,64.29,0.121
09/09/2019 10:21:34,64.47,62.78,63.47,63.96,0.0,0.0,3.88,64.29,0.119
09/09/2019 10:21:45,64.5,62.78,63.45,63.99,0.0,0.0,3.88,64.29,0.124
09/09/2019 10:21:55,64.5,62.78,63.46,64.0,0.0,0.0,3.88,64.29,0.114
09/09/2019 10:22:06,64.5,62.78,63.46,64.0,0.0,0.0,3.88,64.29,0.114
09/09/2019 10:22:17,64.5,62.78,63.45,64.05,0.0,0.0,3.88,64.29,0.116
09/09/2019 10:22:28,64.5,62.78,63.46,64.03,0.0,0.0,3.88,64.29,0.117
09/09/2019 10:22:38,64.47,62.78,63.47,64.03,0.0,0.0,3.88,64.29,0.116
09/09/2019 10:22:49,64.47,62.78,63.47,64.04,0.0,0.0,3.88,64.29,0.114
09/09/2019 10:23:00,64.51,62.78,63.5,64.03,0.0,0.0,3.88,64.29,0.12
09/09/2019 10:23:11,64.54,62.78,63.51,64.04,0.0,0.0,3.88,64.29,0.124
09/09/2019 10:23:21,64.57,62.78,63.5,64.06,0.0,0.0,3.88,64.29,0.124
09/09/2019 10:23:32,64.59,62.78,63.5,64.05,0.0,0.0,3.88,64.29,0.124
09/09/2019 10:23:43,64.59,62.78,63.49,64.06,0.0,0.0,3.88,64.29,0.113
09/09/2019 10:23:54,64.59,62.78,63.49,64.06,0.0,0.0,3.88,64.18,0.114
09/09/2019 10:24:04,64.59,62.78,63.53,64.05,0.0,0.0,3.88,64.18,0.108
09/09/2019 10:24:15,64.59,62.78,63.49,64.04,0.0,0.0,3.88,64.29,0.111
09/09/2019 10:24:26,64.59,62.78,63.51,64.06,0.0,0.0,3.88,64.18,0.109
09/09/2019 10:24:37,64.56,62.78,63.53,63.96,0.0,0.0,3.88,64.29,0.114
09/09/2019 10:24:47,64.53,62.78,63.53,63.99,0.0,0.0,3.88,64.29,0.115
09/09/2019 10:24:58,64.5,62.78,63.49,63.92,0.0,0.0,3.88,64.18,0.112
09/09/2019 10:25:09,64.5,62.78,63.52,63.87,0.0,0.0,3.88,64.29,0.115
09/09/2019 10:25:20,64.53,62.78,63.52,63.86,0.0,0.0,3.88,64.29,0.123
09/09/2019 10:25:31,64.55,62.78,63.5,63.87,0.0,0.0,3.88,64.29,0.122
09/09/2019 10:25:41,64.56,62.78,63.5,63.84,0.0,0.0,3.88,64.29,0.118
09/09/2019 10:25:52,64.56,62.78,63.52,63.76,0.0,0.0,3.88,64.18,0.116
09/09/2019 10:26:03,64.57,62.78,63.46,63.76,0.0,0.0,3.88,64.29,0.12
09/09/2019 10:26:14,64.59,62.78,63.52,63.76,0.0,0.0,3.88,64.29,0.12
09/09/2019 10:26:24,64.59,62.79,63.5,63.8,0.0,0.0,3.88,64.29,0.121
09/09/2019 10:26:35,64.6,62.78,63.52,63.76,0.0,0.0,3.88,64.29,0.123
09/09/2019 10:26:46,64.59,62.78,63.49,63.77,0.0,0.0,3.88,64.29,0.119
09/09/2019 10:26:57,64.59,62.78,63.5,63.76,0.0,0.0,3.88,64.29,0.119
09/09/2019 10:27:07,64.6,62.78,63.46,63.76,0.0,0.0,3.88,64.29,0.12
09/09/2019 10:27:18,64.59,62.78,63.45,63.78,0.0,0.0,3.88,64.29,0.116
09/09/2019 10:27:29,64.61,62.78,63.46,63.76,0.0,0.0,3.88,64.29,0.126
09/09/2019 10:27:40,64.6,62.78,63.47,63.76,0.0,0.0,3.88,64.29,0.114
09/09/2019 10:27:50,64.61,62.78,63.44,63.76,0.0,0.0,3.88,64.18,0.124
09/09/2019 10:28:01,64.63,62.78,63.45,63.76,0.0,0.0,3.88,64.29,0.131
09/09/2019 10:28:12,64.64,62.78,63.44,63.75,0.0,0.0,3.88,64.29,0.131
09/09/2019 10:28:23,64.64,62.78,63.45,63.75,0.0,0.0,3.88,64.29,0.142
09/09/2019 10:28:33,64.64,62.78,63.45,63.75,0.0,0.0,3.88,64.29,0.141
09/09/2019 10:28:44,64.64,62.78,63.43,63.75,0.0,0.0,3.88,64.18,0.135
09/09/2019 10:28:55,64.64,62.78,63.45,63.75,0.0,0.0,3.88,64.18,0.132
09/09/2019 10:29:06,64.63,62.78,63.46,63.75,0.0,0.0,3.88,64.29,0.131
09/09/2019 10:29:16,64.62,62.78,63.44,63.75,0.0,0.0,3.88,64.29,0.132
09/09/2019 10:29:27,64.62,62.78,63.43,63.75,0.0,0.0,3.88,64.29,0.144
09/09/2019 10:29:38,64.61,62.78,63.42,63.75,0.0,0.0,3.88,64.29,0.142
09/09/2019 10:29:49,64.6,62.78,63.41,63.75,0.0,0.0,3.88,64.29,0.148
09/09/2019 10:29:59,64.59,62.78,63.41,63.75,0.0,0.0,3.88,64.29,0.149
09/09/2019 10:30:10,64.58,62.78,63.41,63.75,0.0,0.0,3.88,64.29,0.143
09/09/2019 10:30:21,64.57,62.78,63.41,63.75,0.0,0.0,3.88,64.29,0.142
09/09/2019 10:30:32,64.57,62.78,63.41,63.75,0.0,0.0,3.88,64.29,0.135
09/09/2019 10:30:42,64.55,62.78,63.41,63.75,0.0,0.0,3.88,64.29,0.148
09/09/2019 10:30:53,64.55,62.78,63.41,63.75,0.0,0.0,3.88,64.29,0.143
09/09/2019 10:31:04,64.58,62.78,63.41,63.75,0.0,0.0,3.88,64.29,0.132
09/09/2019 10:31:15,64.58,62.78,63.41,63.75,0.0,0.0,3.88,64.18,0.153
09/09/2019 10:31:25,64.57,62.78,63.41,63.75,0.0,0.0,3.88,64.29,0.154
09/09/2019 10:31:36,64.57,62.78,63.41,63.75,0.0,0.0,3.88,64.18,0.142
09/09/2019 10:31:47,64.55,62.78,63.41,63.75,0.0,0.0,3.88,64.18,0.158
09/09/2019 10:31:58,64.54,62.78,63.41,63.75,0.0,0.0,3.88,64.29,0.139
09/09/2019 10:32:08,64.54,62.78,63.41,63.75,0.0,0.0,3.88,64.29,0.153
09/09/2019 10:32:19,64.53,62.78,63.41,63.75,0.0,0.0,3.88,64.18,0.144
09/09/2019 10:32:30,64.51,62.78,63.41,63.75,0.0,0.0,3.88,64.29,0.145
09/09/2019 10:32:41,64.5,62.78,63.41,63.75,0.0,0.0,3.88,64.29,0.154
09/09/2019 10:32:51,64.52,62.78,63.41,63.75,0.0,0.0,3.88,64.29,0.138
09/09/2019 10:33:02,64.52,62.78,63.41,63.75,0.0,0.0,3.88,64.18,0.14
09/09/2019 10:33:13,64.54,62.78,63.41,63.75,0.0,0.0,3.88,64.18,0.142
09/09/2019 10:33:24,64.52,62.78,63.41,63.75,0.0,0.0,3.88,64.18,0.146
09/09/2019 10:33:34,64.54,62.78,63.41,63.75,0.0,0.0,3.88,64.18,0.14
09/09/2019 10:33:45,64.54,62.78,63.41,63.75,0.0,0.0,3.88,64.29,0.139
09/09/2019 10:33:56,64.53,62.78,63.41,63.75,0.0,0.0,3.88,64.29,0.152
09/09/2019 10:34:07,64.52,62.78,63.41,63.75,0.0,0.0,3.88,64.29,0.156
09/09/2019 10:34:17,64.51,62.78,63.41,63.75,0.0,0.0,3.88,64.18,0.143
09/09/2019 10:34:28,64.52,62.78,63.41,63.75,0.0,0.0,3.88,64.29,0.141
09/09/2019 10:34:39,64.5,62.78,63.41,63.75,0.0,0.0,3.88,64.18,0.158
09/09/2019 10:34:50,64.48,62.78,63.41,63.75,0.0,0.0,3.88,64.18,0.16
09/09/2019 10:35:00,64.46,62.78,63.41,63.75,0.0,0.0,3.88,64.18,0.153
09/09/2019 10:35:11,64.43,62.78,63.41,63.75,0.0,0.0,3.88,64.18,0.156
09/09/2019 10:35:22,64.42,62.78,63.41,63.75,0.0,0.0,3.88,64.29,0.16
09/09/2019 10:35:33,64.43,62.78,63.41,63.75,0.0,0.0,3.88,64.29,0.151
09/09/2019 10:35:43,64.39,62.78,63.41,63.75,0.0,0.0,3.88,64.18,0.166
09/09/2019 10:35:54,64.32,62.78,63.41,63.75,0.0,0.0,3.88,64.18,0.166
09/09/2019 10:36:05,64.29,62.78,63.41,63.75,0.0,0.0,3.88,64.18,0.159
09/09/2019 10:36:16,64.28,62.78,63.41,63.75,0.0,0.0,3.88,64.18,0.158
09/09/2019 10:36:27,64.25,62.78,63.41,63.75,0.0,0.0,3.88,64.18,0.156
09/09/2019 10:36:37,64.23,62.78,63.41,63.75,0.0,0.0,3.88,64.18,0.156
09/09/2019 10:36:48,64.23,62.78,63.41,63.75,0.0,0.0,3.88,64.18,0.144
09/09/2019 10:36:59,64.18,62.78,63.41,63.75,0.0,0.0,3.88,64.18,0.167
09/09/2019 10:37:10,64.18,62.78,63.41,63.75,0.0,0.0,3.88,64.18,0.168
09/09/2019 10:37:20,64.18,62.78,63.41,63.75,0.0,0.0,3.88,64.18,0.165
09/09/2019 10:37:31,64.19,62.78,63.41,63.75,0.0,0.0,3.88,64.18,0.17
09/09/2019 10:37:42,64.19,62.78,63.41,63.75,0.0,0.0,3.88,64.18,0.174
09/09/2019 10:37:52,64.19,62.78,63.41,63.75,0.0,0.0,3.88,64.18,0.171
09/09/2019 10:38:03,64.22,62.77,63.41,63.75,0.0,0.0,3.88,64.18,0.17
09/09/2019 10:38:14,64.19,62.78,63.41,63.75,0.0,0.0,3.88,64.18,0.178
09/09/2019 10:38:24,64.2,62.78,63.42,63.75,0.0,0.0,3.88,64.18,0.178
09/09/2019 10:38:35,64.22,62.78,63.41,63.75,0.0,0.0,3.88,64.18,0.173
09/09/2019 10:38:46,64.24,62.78,63.41,63.75,0.0,0.0,3.88,64.18,0.176
09/09/2019 10:38:57,64.24,62.78,63.42,63.75,0.0,0.0,3.88,64.18,0.179
09/09/2019 10:39:07,64.27,62.78,63.41,63.75,0.0,0.0,3.88,64.18,0.163
09/09/2019 10:39:18,64.26,62.78,63.41,63.75,0.0,0.0,3.88,64.18,0.17
09/09/2019 10:39:29,64.32,62.78,63.41,63.75,0.0,0.0,3.88,64.18,0.147
09/09/2019 10:39:40,64.32,62.77,63.41,63.75,0.0,0.0,3.88,64.18,0.167
09/09/2019 10:39:50,64.34,62.78,63.41,63.75,0.0,0.0,3.88,64.18,0.166
09/09/2019 10:40:01,64.35,62.78,63.41,63.75,0.0,0.0,3.88,64.18,0.162
09/09/2019 10:40:12,64.37,62.78,63.41,63.75,0.0,0.0,3.88,64.18,0.166
09/09/2019 10:40:23,64.4,62.77,63.41,63.75,0.0,0.0,3.88,64.18,0.164
09/09/2019 10:40:33,64.37,62.78,63.41,63.75,0.0,0.0,3.88,64.18,0.17
09/09/2019 10:40:44,64.36,62.77,63.41,63.75,0.0,0.0,3.88,64.18,0.177
09/09/2019 10:40:55,64.33,62.77,63.41,63.75,0.0,0.0,3.88,64.18,0.163
09/09/2019 10:41:06,64.34,62.78,63.41,63.75,0.0,0.0,3.88,64.18,0.156
09/09/2019 10:41:16,64.32,62.78,63.41,63.75,0.0,0.0,3.88,64.18,0.162
09/09/2019 10:41:27,64.3,62.78,63.41,63.75,0.0,0.0,3.88,64.18,0.165
09/09/2019 10:41:38,64.29,62.78,63.41,63.75,0.0,0.0,3.88,64.18,0.156
09/09/2019 10:41:49,64.27,62.78,63.41,63.75,0.0,0.0,3.88,64.18,0.158
09/09/2019 10:41:59,64.29,62.77,63.41,63.75,0.0,0.0,3.88,64.18,0.16
09/09/2019 10:42:10,64.3,62.78,63.42,63.75,0.0,0.0,3.88,64.18,0.163
09/09/2019 10:42:21,64.25,62.77,63.43,63.75,0.0,0.0,3.88,64.18,0.167
09/09/2019 10:42:32,64.25,62.78,63.42,63.75,0.0,0.0,3.88,64.18,0.158
09/09/2019 10:42:42,64.28,62.78,63.43,63.75,0.0,0.0,3.88,64.18,0.155
09/09/2019 10:42:53,64.3,62.78,63.42,63.75,0.0,0.0,3.88,64.18,0.156
09/09/2019 10:43:04,64.32,62.78,63.41,63.75,0.0,0.0,3.88,64.18,0.146
09/09/2019 10:43:15,64.4,62.76,63.41,63.75,0.0,0.0,3.88,64.18,0.135
09/09/2019 10:43:25,64.42,62.78,63.45,63.75,0.0,0.0,3.88,64.18,0.149
09/09/2019 10:43:36,64.45,62.78,63.44,63.75,0.0,0.0,3.88,64.18,0.153
09/09/2019 10:43:47,64.48,62.78,63.43,63.75,0.0,0.0,3.88,64.18,0.156
09/09/2019 10:43:58,64.5,62.77,63.43,63.75,0.0,0.0,3.88,64.18,0.15
09/09/2019 10:44:08,64.52,62.77,63.41,63.75,0.0,0.0,3.88,64.18,0.147
09/09/2019 10:44:19,64.52,62.78,63.41,63.75,0.0,0.0,3.88,64.18,0.156
09/09/2019 10:44:30,64.53,62.77,63.41,63.75,0.0,0.0,3.88,64.18,0.15
09/09/2019 10:44:41,64.47,62.77,63.41,63.75,0.0,0.0,3.88,64.18,0.17
09/09/2019 10:44:51,64.46,62.76,63.41,63.75,0.0,0.0,3.88,64.18,0.152
09/09/2019 10:45:02,64.47,62.77,63.41,63.75,0.0,0.0,3.88,64.18,0.144
09/09/2019 10:45:13,64.44,62.77,63.41,63.75,0.0,0.0,3.88,64.18,0.17
09/09/2019 10:45:24,64.41,62.76,63.41,63.75,0.0,0.0,3.88,64.18,0.163
09/09/2019 10:45:34,64.37,62.77,63.41,63.75,0.0,0.0,3.88,64.18,0.163
09/09/2019 10:45:45,64.35,62.76,63.41,63.75,0.0,0.0,3.88,64.18,0.162
09/09/2019 10:45:56,64.31,62.77,63.41,63.75,0.0,0.0,3.88,64.18,0.158
09/09/2019 10:46:07,64.31,62.77,63.41,63.75,0.0,0.0,3.88,64.18,0.169
09/09/2019 10:46:17,64.28,62.76,63.41,63.75,0.0,0.0,3.88,64.18,0.16
09/09/2019 10:46:28,64.24,62.76,63.41,63.75,0.0,0.0,3.88,64.18,0.16
09/09/2019 10:46:39,64.26,62.75,63.41,63.75,0.0,0.0,3.88,64.18,0.162
09/09/2019 10:46:50,64.26,62.75,63.41,63.75,0.0,0.0,3.88,64.06,0.166
09/09/2019 10:47:01,64.25,62.75,63.41,63.75,0.0,0.0,3.88,64.18,0.169
09/09/2019 10:47:11,64.23,62.75,63.41,63.75,0.0,0.0,3.88,64.06,0.172
09/09/2019 10:47:22,64.22,62.77,63.41,63.75,0.0,0.0,3.88,64.18,0.169
09/09/2019 10:47:33,64.24,62.75,63.41,63.75,0.0,0.0,3.88,64.18,0.175
09/09/2019 10:47:44,64.22,62.77,63.41,63.75,0.0,0.0,3.88,64.18,0.173
09/09/2019 10:47:54,64.18,62.75,63.41,63.75,0.0,0.0,3.88,64.18,0.162
09/09/2019 10:48:05,64.17,62.77,63.41,63.75,0.0,0.0,3.88,64.06,0.159
09/09/2019 10:48:16,64.18,62.75,63.41,63.75,0.0,0.0,3.88,64.18,0.156
09/09/2019 10:48:27,64.18,62.77,63.41,63.75,0.0,0.0,3.88,64.06,0.16
09/09/2019 10:48:37,64.18,62.76,63.41,63.75,0.0,0.0,3.88,64.06,0.163
09/09/2019 10:48:48,64.16,62.75,63.41,63.75,0.0,0.0,3.88,64.18,0.162
09/09/2019 10:48:59,64.14,62.76,63.41,63.75,0.0,0.0,3.88,64.06,0.163
09/09/2019 10:49:10,64.12,62.74,63.41,63.75,0.0,0.0,3.88,64.18,0.161
09/09/2019 10:49:20,64.12,62.75,63.41,63.75,0.0,0.0,3.88,64.06,0.164
09/09/2019 10:49:31,64.12,62.74,63.41,63.75,0.0,0.0,3.88,64.18,0.152
09/09/2019 10:49:42,64.08,62.75,63.41,63.75,0.0,0.0,3.88,64.06,0.154
09/09/2019 10:49:53,64.05,62.75,63.41,63.75,0.0,0.0,3.88,64.06,0.157
09/09/2019 10:50:03,64.05,62.75,63.41,63.75,0.0,0.0,3.88,64.06,0.157
09/09/2019 10:50:14,64.05,62.75,63.41,63.75,0.0,0.0,3.88,64.18,0.166
09/09/2019 10:50:25,64.05,62.74,63.41,63.75,0.0,0.0,3.88,64.06,0.153
09/09/2019 10:50:36,64.09,62.76,63.41,63.74,0.0,0.0,3.88,64.06,0.149
09/09/2019 10:50:46,64.11,62.74,63.41,63.74,0.0,0.0,3.88,64.06,0.149
09/09/2019 10:50:57,64.12,62.74,63.41,63.74,0.0,0.0,3.88,64.06,0.161
09/09/2019 10:51:08,64.14,62.75,63.41,63.72,0.0,0.0,3.88,64.18,0.159
09/09/2019 10:51:19,64.16,62.74,63.41,63.65,0.0,0.0,3.88,64.06,0.167
09/09/2019 10:51:29,64.18,62.73,63.41,63.61,0.0,0.0,3.88,64.06,0.159
09/09/2019 10:51:40,64.19,62.72,63.41,63.65,0.0,0.0,3.88,64.06,0.15
09/09/2019 10:51:51,64.19,62.72,63.41,63.6,0.0,0.0,3.88,64.06,0.164
09/09/2019 10:52:02,64.19,62.72,63.41,63.57,0.0,0.0,3.88,64.18,0.147
09/09/2019 10:52:12,64.19,62.74,63.41,63.64,0.0,0.0,3.88,64.06,0.158
09/09/2019 10:52:23,64.18,62.73,63.41,63.64,0.0,0.0,3.88,64.06,0.156
09/09/2019 10:52:34,64.16,62.73,63.41,63.6,0.0,0.0,3.88,64.06,0.152
09/09/2019 10:52:45,64.13,62.73,63.41,63.69,0.0,0.0,3.88,64.06,0.151
09/09/2019 10:52:55,64.11,62.73,63.41,63.69,0.0,0.0,3.88,64.06,0.156
09/09/2019 10:53:06,64.08,62.71,63.41,63.59,0.0,0.0,3.88,64.06,0.152
09/09/2019 10:53:17,64.04,62.72,63.41,63.59,0.0,0.0,3.88,64.06,0.156
09/09/2019 10:53:28,64.05,62.73,63.41,63.61,0.0,0.0,3.88,64.06,0.159
09/09/2019 10:53:38,64.01,62.72,63.41,63.61,0.0,0.0,3.88,64.06,0.144
09/09/2019 10:53:49,64.0,62.72,63.41,63.65,0.0,0.0,3.88,64.06,0.156
09/09/2019 10:54:00,63.99,62.72,63.41,63.69,0.0,0.0,3.88,64.06,0.152
